node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,startGenotype,endGenotype
1006,194,0.287735458326599,-74.0661441183212,41.1854744290611,-74.0075539999999,41.254196,13.2776591542944,12.9899236959678,2011.26566454167,2011.5534,WN02,WN02
991,179,0.182795381320901,-73.4875900045521,40.6408391220755,-73.4809050000001,40.6415029999999,13.2913591542943,13.1085637729734,2011.38430461868,2011.5671,WN02,WN02
886,77,4.288384939066,-74.2122038001194,41.634923167279,-75.2870849999999,43.1116609999999,13.310559154294,9.02217421522799,2007.29791506093,2011.5863,WN02,WN02
1051,241,0.440030746926199,-76.0582640880488,42.9675735075664,-76.1059169999999,43.0234569999999,13.3132591542936,12.8732284073674,2011.14896925307,2011.589,WN02,WN02
921,113,8.948578555383,-75.0092799304257,41.7691390674534,-76.2561139999999,43.0179400000001,13.3297591542938,4.38118059891085,2002.65692144462,2011.6055,WN02,WN02
1047,235,0.6221860781377,-75.8340703938713,42.9768971233599,-75.9706850000002,43.065677,13.3324591542936,12.7102730761559,2010.98601392186,2011.6082,WN02,WN02
1543,739,3.815461769917,-73.5007361199116,41.1608770212625,-72.0930230000001,41.0710140000001,13.351659154295,9.53619738437799,2007.81193823008,2011.6274,WN02,WN02
1048,236,0.4511084203848,-75.8988811444958,43.054191838757,-75.6365669999998,43.2757889999999,13.3680591542938,12.916950733909,2011.19269157961,2011.6438,WN02,WN02
997,187,1.491644099765,-73.4151344477527,40.6499235547085,-73.4425289999999,40.634093,13.368059154294,11.876415054529,2010.15215590023,2011.6438,WN02,WN02
894,104,3.436960220742,-73.6567055570027,40.816936944221,-75.9722039999999,43.368433,13.3680591542944,9.93109893355239,2008.20683977926,2011.6438,WN02,WN02
1143,332,7.446153022614,-74.159223567285,41.8880685628875,-75.9045310000001,42.895658,13.3680591542944,5.92190613168043,2004.19764697739,2011.6438,WN02,WN02
1050,238,0.595335281497901,-75.7183213573354,42.9941570159766,-75.5087130000001,42.845925,13.3845591542936,12.7892238727957,2011.0649647185,2011.6603,WN02,WN02
931,171,4.483943249193,-78.5347324570232,42.8252957183662,-78.6733379999998,42.6066879999999,13.3900591542941,8.9061159051011,2007.18185675081,2011.6658,WN02,WN02
1336,528,4.736704296789,-75.7919183322655,42.4006025880139,-76.2025329999999,43.486496,13.4091591542941,8.67245485750513,2006.94819570321,2011.6849,SW03,SW03
1050,239,0.6336352814979,-75.7183213573354,42.9941570159766,-75.8008339999999,43.5885509999999,13.4228591542936,12.7892238727957,2011.0649647185,2011.6986,WN02,WN02
1276,463,1.428429407835,-121.439062099992,38.567831694096,-121.766251,38.9029190000001,13.4228591542939,11.9944297464589,2010.27017059216,2011.6986,WN02,WN02
1051,240,0.555130746926199,-76.0582640880488,42.9675735075664,-76.150686,42.8432079999999,13.4283591542936,12.8732284073674,2011.14896925307,2011.7041,WN02,WN02
1128,337,10.73919104499,-73.6375000836177,41.0959189856145,-73.3850759999998,40.629235,13.4283591542969,2.68916810930693,2000.96490895501,2011.7041,WN02,WN02
1006,195,0.441135458326601,-74.0661441183212,41.1854744290611,-74.1551159999999,41.1192139999999,13.4310591542944,12.9899236959678,2011.26566454167,2011.7068,WN02,WN02
1545,738,1.49643687416,-73.7971468941583,41.1361015931466,-76.40463,43.1556989999999,13.442059154294,11.945622280134,2010.22136312584,2011.7178,WN02,WN02
997,186,1.584844099765,-73.4151344477527,40.6499235547085,-73.2982339999999,40.6432519999999,13.461259154294,11.876415054529,2010.15215590023,2011.737,WN02,WN02
935,120,2.322774419175,-76.1377667076735,43.1076768039829,-76.3070799999998,43.13418,13.4886591542943,11.1658847351193,2009.44162558082,2011.7644,WN02,WN02
1282,470,5.336560268151,-121.580834929471,37.96517994719,-118.264242,33.844599,13.5461591542946,8.20959888614359,2006.48533973185,2011.8219,WN02,WN02
956,957,1.227546238702,-96.8613986516087,32.926569790521,-96.8430080269295,32.7946814305771,13.5873255599072,12.3597793212052,2010.63552016691,2011.86306640561,WN02,WN02
990,992,2.131348020205,-73.4619715569662,40.6398872331255,-73.5184791492906,40.6156194399739,14.0101971007334,11.8788490805284,2010.15458992623,2012.28593794644,WN02,WN02
987,988,1.498112156545,-73.4026227030606,40.6217710881526,-73.4443018104922,40.6113928207136,14.1021520938331,12.6040399372881,2010.87978078299,2012.37789293954,WN02,WN02
895,896,3.0002439838,-73.6087898353973,40.8126985909093,-73.6141792844356,40.8008866845972,14.1153114839614,11.1150675001614,2009.39080834587,2012.39105232967,WN02,WN02
1184,378,4.61219474638,-91.4937256334059,42.0561258577331,-97.050719,33.2298810000001,14.1340591542935,9.52186440791346,2007.79760525362,2012.4098,WN02,WN02
917,108,1.699000350276,-96.6886060347287,32.8398406467569,-96.673682,33.121911,14.1504591542935,12.4514588040175,2010.72719964972,2012.4262,WN02,WN02
908,98,1.762503300632,-73.5674432015143,40.7763032745,-95.0710760000001,29.7851099999999,14.1750591542937,12.4125558536617,2010.68829669937,2012.4508,WN02,WN02
964,148,1.61471122298,-78.2729561088757,42.8956587013799,-78.9452840000001,43.028061,14.1859591542948,12.5712479313148,2010.84698877702,2012.4617,WN02,WN02
1044,233,6.997717498729,-74.3772089106426,41.845683539657,-94.9461640000001,29.626495,14.2133591542928,7.21564165556385,2005.49138250127,2012.4891,WN02,WN02
914,106,3.07676240221,-75.9235172826231,40.2829082127294,-94.9837690000002,29.691534,14.2133591542943,11.1365967520843,2009.41233759779,2012.4891,WN02,WN02
918,110,1.311651071622,-96.7187419747074,32.7260796451631,-95.1490720000001,30.270884,14.2242591542936,12.9126080826716,2011.18834892838,2012.5,WN02,WN02
953,134,1.427829570321,-96.7852252876377,32.799380385365,-95.5421200000001,30.350982,14.224259154295,12.796429583974,2011.07217042968,2012.5,WN02,WN02
916,107,1.781236611105,-96.5570421170529,32.6964161840874,-96.540402,32.779748,14.2269591542931,12.4457225431881,2010.72146338889,2012.5027,WN02,WN02
918,109,1.314351071622,-96.7187419747074,32.7260796451631,-96.9456030000001,32.845782,14.2269591542936,12.9126080826716,2011.18834892838,2012.5027,WN02,WN02
922,115,4.473142526186,-73.8736790520919,41.0967146597789,-73.6837009999999,40.946144,14.2269591542938,9.75381662810785,2008.02955747381,2012.5027,WN02,WN02
959,141,1.930786067724,-96.7531783277976,32.7233414736295,-96.600936,32.6058189999999,14.226959154295,12.296173086571,2010.57191393228,2012.5027,WN02,WN02
953,135,1.430529570321,-96.7852252876377,32.799380385365,-96.815398,32.931631,14.226959154295,12.796429583974,2011.07217042968,2012.5027,WN02,WN02
915,111,2.130073973057,-96.5954084133104,32.6500836837339,-95.085169,29.769034,14.2297591542933,12.0996851812363,2010.37542602694,2012.5055,WN02,WN02
1182,374,4.544367653169,-74.187217439126,42.0344393803835,-95.087399,29.780632,14.2351591542937,9.69079150112466,2007.96653234683,2012.5109,WN02,WN02
989,177,2.376295981128,-73.4835757951317,40.6309415148539,-73.4240399999999,40.6307959999999,14.2351591542938,11.8588631731658,2010.13460401887,2012.5109,WN02,WN02
896,86,0.1198476703327,-73.6141792844356,40.8008866845972,-73.972968,41.2893180000001,14.2351591542941,14.1153114839614,2012.39105232967,2012.5109,WN02,WN02
1000,198,6.406776457129,-73.4543153632504,41.2754179621156,-72.1830319999999,41.1852140000001,14.2461591542944,7.8393826971654,2006.11512354287,2012.5219,WN02,WN02
1005,193,1.352937122538,-74.0499205892715,41.1577636509868,-78.5965429999999,42.685223,14.2488591542942,12.8959220317562,2011.17166287746,2012.5246,WN02,WN02
959,140,1.952686067724,-96.7531783277976,32.7233414736295,-95.0422580000001,29.7160050000001,14.248859154295,12.296173086571,2010.57191393228,2012.5246,WN02,WN02
914,105,3.12866240221,-75.9235172826231,40.2829082127294,-74.4150589999999,41.458106,14.2652591542943,11.1365967520843,2009.41233759779,2012.541,WN02,WN02
941,128,2.057517087379,-76.2345014732834,43.2573204515851,-73.342466,40.6383649999999,14.2652591542943,12.2077420669153,2010.48348291262,2012.541,WN02,WN02
1094,287,9.566384563822,-74.4490140919758,41.1053541398207,-94.981683,29.691695,14.2679591542939,4.70157459047189,2002.97731543618,2012.5437,WN02,WN02
906,92,1.312765754552,-73.5097630562482,40.731384716973,-73.6169110000001,40.6136219999999,14.2734591542932,12.9606933997412,2011.23643424545,2012.5492,WN02,WN02
976,162,1.380453522773,-74.371280783719,41.4150171635856,-73.4825019999999,40.6075780000001,14.273459154295,12.893005631522,2011.16874647723,2012.5492,WN02,WN02
906,91,1.326365754552,-73.5097630562482,40.731384716973,-73.1822519999998,40.656453,14.2870591542932,12.9606933997412,2011.23643424545,2012.5628,WN02,WN02
1465,659,1.874561629552,-76.5049709281884,42.0862463532246,-72.3484660000001,41.073054,14.2870591542935,12.4124975247415,2010.68823837045,2012.5628,WN02,WN02
979,164,1.742514939304,-75.8743656423052,43.3407334228536,-76.088299,43.5613389999999,14.3007591542948,12.5582442149908,2010.8339850607,2012.5765,WN02,WN02
946,149,3.12866794811,-76.4601523040668,42.9555585344279,-73.3377920000001,40.6421009999999,14.3034591542946,11.1747912061846,2009.45053205189,2012.5792,WN02,WN02
981,167,1.740839589238,-78.9850426335178,42.4340203715659,-79.3908789999998,42.177975,14.3034591542948,12.5626195650568,2010.83836041076,2012.5792,WN02,WN02
988,176,0.2041070604614,-73.4443018104922,40.6113928207136,-75.9367920000002,42.911458,14.3062591542945,14.1021520938331,2012.37789293954,2012.582,WN02,WN02
1364,558,4.579098538143,-93.5128397724217,30.5436210086901,-95.0756990000001,29.764867,14.3144591542935,9.73536061615055,2008.01110146186,2012.5902,SW03,SW03
973,155,1.732482534976,-77.2863748772613,42.8478564931723,-73.3954869999998,40.6383019999999,14.3226591542945,12.5901766193185,2010.86591746502,2012.5984,WN02,WN02
941,127,2.11491708738,-76.2345014732834,43.2573204515851,-76.2123890000001,43.546378,14.3226591542953,12.2077420669153,2010.48348291262,2012.5984,WN02,WN02
962,145,1.965926935383,-77.2114490618145,43.2184087350039,-78.9647999999999,42.9693149999999,14.3253591542951,12.3594322189121,2010.63517306462,2012.6011,WN02,WN02
909,96,1.54005945248,-73.5561900006035,40.7700234575334,-73.2986549999998,40.644134,14.328059154294,12.787999701814,2011.06374054752,2012.6038,WN02,WN02
938,126,1.714032586608,-75.9764152941475,43.0272901895359,-76.2330540000001,42.8779370000001,14.3417591542946,12.6277265676866,2010.90346741339,2012.6175,WN02,WN02
977,160,1.430737207009,-73.3833573348464,40.7695093378969,-73.1542019999999,40.9172050000001,14.3417591542946,12.9110219472856,2011.18676279299,2012.6175,WN02,WN02
881,71,5.432508588626,-73.7949695184509,41.1646509995552,-74.6090240000001,41.4200019999999,14.347259154294,8.91475056566799,2007.19049141137,2012.623,WN02,WN02
901,87,1.571092395832,-73.5332827701006,40.7755274785134,-74.6459670000001,41.3725129999999,14.347259154294,12.776166758462,2011.05190760417,2012.623,WN02,WN02
992,181,0.3370620535607,-73.5184791492906,40.6156194399739,-75.0408799999998,44.93197,14.3472591542941,14.0101971007334,2012.28593794644,2012.623,WN02,WN02
957,137,0.759933594387899,-96.8430080269295,32.7946814305771,-96.893535,32.819739,14.3472591542951,13.5873255599072,2011.86306640561,2012.623,WN02,WN02
992,180,0.339762053560699,-73.5184791492906,40.6156194399739,-73.5183909999999,40.6172700000001,14.3499591542941,14.0101971007334,2012.28593794644,2012.6257,WN02,WN02
901,88,1.584692395832,-73.5332827701006,40.7755274785134,-73.3565049999999,40.6404050000001,14.360859154294,12.776166758462,2011.05190760417,2012.6366,WN02,WN02
893,84,4.871181639306,-73.6515562462859,40.7881761023619,-73.3737119999999,40.63121,14.3608591542944,9.48967751498839,2007.76541836069,2012.6366,WN02,WN02
1491,684,8.637945581083,-78.2675717566401,42.0685346690798,-94.9517360000001,29.637943,14.3635591542938,5.72561357321082,2004.00135441892,2012.6393,WN02,WN02
994,184,2.456600725306,-95.7225129436742,44.2010485532662,-105.095844,40.9588279999999,14.3635591542941,11.9069584289881,2010.18269927469,2012.6393,WN02,WN02
939,123,1.681295786156,-76.2766495383889,43.2593791985581,-76.354582,43.4468350000001,14.3663591542947,12.6850633681387,2010.96080421384,2012.6421,WN02,WN02
896,85,0.2537476703328,-73.6141792844356,40.8008866845972,-73.5127890000001,40.639745,14.3690591542942,14.1153114839614,2012.39105232967,2012.6448,WN02,WN02
954,142,2.259348645224,-96.877227474226,32.795368217206,-96.9953280000001,32.6575109999999,14.3799591542945,12.1206105090705,2010.39635135478,2012.6557,WN02,WN02
991,178,1.271395381321,-73.4875900045521,40.6408391220755,-76.3124150000001,43.008228,14.3799591542944,13.1085637729734,2011.38430461868,2012.6557,WN02,WN02
940,125,1.515306488327,-76.1916188765934,43.2308718579923,-73.417743,40.6340329999999,14.3854591542943,12.8701526659673,2011.14589351167,2012.6612,WN02,WN02
985,173,2.279916008518,-73.7556864175191,40.7235395853445,-78.8206609999999,42.462559,14.4045591542941,12.1246431457761,2010.40038399148,2012.6803,WN02,WN02
978,165,2.06939944482,-75.6144662434056,43.0862060402595,-75.9429989999999,43.701326,14.4045591542945,12.3351597094745,2010.61090055518,2012.6803,WN02,WN02
1545,737,2.46173687416,-73.7971468941583,41.1361015931466,-73.4196410000002,40.6207800000001,14.407359154294,11.945622280134,2010.22136312584,2012.6831,WN02,WN02
940,124,1.545406488327,-76.1916188765934,43.2308718579923,-76.1722710000001,43.2818299999999,14.4155591542943,12.8701526659673,2011.14589351167,2012.6913,WN02,WN02
909,97,1.63025945248,-73.5561900006035,40.7700234575334,-73.7623679999999,40.87642,14.418259154294,12.787999701814,2011.06374054752,2012.694,WN02,WN02
988,175,0.316107060461199,-73.4443018104922,40.6113928207136,-73.4648139999999,40.6147150000001,14.4182591542943,14.1021520938331,2012.37789293954,2012.694,WN02,WN02
1044,234,7.219017498729,-74.3772089106426,41.845683539657,-74.164802,42.5860200000001,14.4346591542928,7.21564165556385,2005.49138250127,2012.7104,WN02,WN02
1468,662,8.148455786169,-77.8255759640839,42.7523715412652,-73.7654549999999,42.7186999999999,14.4619591542933,6.31350336812428,2004.58924421383,2012.7377,WN02,WN02
1048,237,1.545008420385,-75.8988811444958,43.054191838757,-75.9179919999999,42.829033,14.461959154294,12.916950733909,2011.19269157961,2012.7377,WN02,WN02
905,89,1.581285414705,-73.7213597137954,40.9011326037555,-74.2089859999999,41.1382269999999,14.4646591542935,12.8833737395885,2011.15911458529,2012.7404,WN02,WN02
958,139,1.726894475604,-96.6366103953691,32.9329409721255,-96.329565,33.3336730000001,14.4947591542947,12.7678646786907,2011.0436055244,2012.7705,WN02,WN02
922,114,5.471842526186,-73.8736790520919,41.0967146597789,-74.0100940000001,41.211627,15.2256591542938,9.75381662810785,2008.02955747381,2013.5014,WN02,WN02
910,100,3.126828622051,-73.5011564980014,40.74201862269,-73.4821819999999,40.641118,15.2502591542938,12.1234305322428,2010.39917137795,2013.526,WN02,WN02
905,90,2.377885414705,-73.7213597137954,40.9011326037555,-73.7000170000001,40.935558,15.2612591542935,12.8833737395885,2011.15911458529,2013.537,WN02,WN02
912,101,2.844710134052,-73.5905187135462,40.8522279600317,-73.2963769999999,40.651277,15.263959154294,12.419249020242,2010.69498986595,2013.5397,WN02,WN02
972,158,2.749477284406,-77.0913732992563,42.8356137395596,-78.9904219999999,42.9913529999999,15.2639591542953,12.5144818698893,2010.79022271559,2013.5397,WN02,WN02
970,154,3.186576138328,-75.9739250346418,43.3330643207951,-75.8076170000001,43.4972779999999,15.283159154295,12.096583015967,2010.37232386167,2013.5589,WN02,WN02
1045,242,5.763264512067,-74.2693234096195,41.494882907214,-73.7029990000001,40.944258,15.3023591542936,9.53909464222658,2007.81483548793,2013.5781,WN02,WN02
898,99,3.593606936797,-73.5402582319416,40.778782343021,-73.6836709999998,40.9461350000001,15.3023591542942,11.7087522174972,2009.9844930632,2013.5781,WN02,WN02
979,163,2.744114939304,-75.8743656423052,43.3407334228536,-73.7628560000001,40.8766409999999,15.3023591542948,12.5582442149908,2010.8339850607,2013.5781,WN02,WN02
974,156,2.4039841407,-77.514748071901,42.9582662083973,-75.5539760000001,42.79567,15.3187591542943,12.9147750135943,2011.1905158593,2013.5945,WN02,WN02
912,102,2.902310134052,-73.5905187135462,40.8522279600317,-75.9440590000002,43.658376,15.321559154294,12.419249020242,2010.69498986595,2013.5973,WN02,WN02
962,144,2.981226935383,-77.2114490618145,43.2184087350039,-76.3285770000002,43.4228509999999,15.3406591542951,12.3594322189121,2010.63517306462,2013.6164,WN02,WN02
971,153,2.626782646483,-75.7441976795111,42.8268920082826,-73.6843520000001,40.946927,15.359859154295,12.733076507812,2011.00881735352,2013.6356,WN02,WN02
968,159,3.546918692321,-75.8411761714875,43.3389214323029,-75.9557109999998,43.677306,15.3653591542947,11.8184404619737,2010.09418130768,2013.6411,WN02,WN02
974,157,2.4642841407,-77.514748071901,42.9582662083973,-78.9429899999998,43.030284,15.3790591542943,12.9147750135943,2011.1905158593,2013.6548,WN02,WN02
982,168,2.568380859954,-78.8624887389489,42.4751001272404,-76.0140090000002,43.0997739999999,15.3790591542947,12.8106782943407,2011.08641914005,2013.6548,WN02,WN02
950,133,2.253267618771,-75.8451027645709,42.5976951906095,-76.2456730000001,42.7802660000001,15.3982591542946,13.1449915355236,2011.42073238123,2013.674,WN02,WN02
937,121,2.554083599862,-75.8993273861245,42.9743763224299,-75.636853,42.989114,15.4009591542941,12.8468755544321,2011.12261640014,2013.6767,WN02,WN02
961,143,3.223657941788,-77.1783068924647,43.2059277426431,-76.2957589999999,43.257544,15.4201591542948,12.1965012125068,2010.47224205821,2013.6959,WN02,WN02
